id	time_created	text
1181698015423275010	2019-10-08 22:28:56	This is just the beginning, thank you to @ByronYork! https://t.co/1ceplqe5MZ
1181644113092980737	2019-10-08 18:54:45	The U.S. Border is SECURE! https://t.co/h9EPUPL1uS
1181640571334647814	2019-10-08 18:40:40	....In fact, the “Cops For Trump” T-shirt Web Site CRASHED because of incredible volume, but is now back up and run… https://t.co/ViBGfbd5bU
1181640563696820224	2019-10-08 18:40:38	Radical Left Dem Mayor of Minneapolis, Jacob Frey, is doing everything possible to stifle Free Speech despite a rec… https://t.co/iYbQlIajvw
1181622998228508672	2019-10-08 17:30:50	Friday night in Louisiana will be Great. Big crowd expected. Republicans must get out and vote for either of our tw… https://t.co/32ODeKyBYa
1181619203687751680	2019-10-08 17:15:46	"RT @bennyjohnson: Mahalet was born in Ethiopia.
Abandoned by her parents, she lived as an impoverished orphan.

Mahalet was adopted by a lo…"
1181601756347797505	2019-10-08 16:06:26	Hasn’t Adam Schiff been fully discredited by now? Do we have to continue listening to his lies?
1181586618983034880	2019-10-08 15:06:17	https://t.co/bh1FyxfUiA
1181578987191095298	2019-10-08 14:35:57	Get your great T-Shirts, “Cops for Trump,” at https://t.co/pmhDDXsIlx  REALLY NICE! Thank you to Minneapolis Police… https://t.co/34pPVxdxb5
1181577775246905344	2019-10-08 14:31:08	Someone please tell the Radical Left Mayor of Minneapolis that he can’t price out Free Speech. Probably illegal! I… https://t.co/KAncmV8QwQ
1181576256904744964	2019-10-08 14:25:06	Thank you to Lt. Bob Kroll of the great Minneapolis Police Department for your kind words on @foxandfriends. The Po… https://t.co/5XSdJ5uofn
1181571571787403265	2019-10-08 14:06:29	I think that Crooked Hillary Clinton should enter the race to try and steal it away from Uber Left Elizabeth Warren… https://t.co/KwhW2ge0Kp
1181560772255719424	2019-10-08 13:23:35	....to see. Importantly, Ambassador Sondland’s tweet, which few report, stated, “I believe you are incorrect about… https://t.co/4qtYbM0kH6
1181560708808486914	2019-10-08 13:23:19	I would love to send Ambassador Sondland, a really good man and great American, to testify, but unfortunately he wo… https://t.co/xMUw9y9qiC
1181553636444426240	2019-10-08 12:55:13	....understands that while we only had 50 soldiers remaining in that section of Syria, and they have been removed,… https://t.co/KnSfzsQ93i
1181553630354259968	2019-10-08 12:55:12	We may be in the process of leaving Syria, but in no way have we Abandoned the Kurds, who are special people and wo… https://t.co/QEKEoMC8En
1181547333990916097	2019-10-08 12:30:11	.....good health, at my request, Pastor Brunson, who had many years of a long prison term remaining. Also remember,… https://t.co/ZRyFqxATin
1181547331822456832	2019-10-08 12:30:10	So many people conveniently forget that Turkey is a big trading partner of the United States, in fact they make the… https://t.co/8hZwfMQNQs
1181542327711600642	2019-10-08 12:10:17	The lightweight mayor is hurting the great police and other wonderful supporters. 72,000 ticket requests already. D… https://t.co/TrGkbxq7jA
1181540820824014848	2019-10-08 12:04:18	"RT @toddstarnes: EXTORTION! Minneapolis Mayor Tries to Shut Down Trump's ""Keep America Great"" Rally https://t.co/oHprL8dmvR via @toddstarnes"
1181540799374344194	2019-10-08 12:04:13	RT @parscale: This is an outrageous abuse of power by a liberal mayor trying to deny the rights of his own city’s residents just because he…
1181540621066092549	2019-10-08 12:03:30	Thank you Joni! https://t.co/1DoUqOvOpp
1181425038618177536	2019-10-08 04:24:13	"RT @TeamTrump: President @realDonaldTrump is negotiating REAL trade deals for the American people.

He’s made fairer trade deals with:

✅ J…"
1181424863954837505	2019-10-08 04:23:32	"RT @TeamTrump: WATCH: President @realDonaldTrump discusses signing two early outcomes from trade negotiations with Japan!

1️⃣ Will allow b…"
1181424753040596993	2019-10-08 04:23:05	RT @WhiteHouse: President @realDonaldTrump just signed two new trade agreements with Japan, changing the game for American farmers and ranc…
1181424537482797057	2019-10-08 04:22:14	RT @PressSec: Our Commander-in-Chief @realDonaldTrump has made it his priority to keep this country safe and empower our military leaders!…
1181424453508567041	2019-10-08 04:21:54	RT @CLewandowski_: Great to be on with @LouDobbs reminding the American people of the Promises Made, Promises Kept by @realDonaldTrump http…
1181424371212140544	2019-10-08 04:21:34	RT @parscale: The radical Mayor of Minneapolis, @Jacob_Frey, is abusing his power in an attempt to block the President's supporters from se…
1181422696250384384	2019-10-08 04:14:55	"RT @SteveScalise: This entire process has been a scam.

Dems now plan to only allow themselves and their staff to know the whistleblower’s…"
1181422346697138176	2019-10-08 04:13:31	Adam should be Impeached! https://t.co/q7YRUWsJxy
1181421753286959104	2019-10-08 04:11:10	Great book! https://t.co/i6GwghuEsU
1181421339607011328	2019-10-08 04:09:31	"RT @MZHemingway: VDH: ""The only Trump 'crime' was in his winning an election he was not supposed to win."" https://t.co/OktSCWn3dC"
1181421197302611968	2019-10-08 04:08:57	RT @AP_Scoop: FBI Lovebirds premieres TONIGHT at 9PM EST!  Don't forget to sign up at https://t.co/0waUPlIErW so you see the video as soon…
1181420692572692480	2019-10-08 04:06:57	RT @seanmdav: Lawmakers in both chambers have demanded that IC IG Michael Atkinson explain why he backdated to August secret changes he mad…
1181420455833538560	2019-10-08 04:06:01	RT @JohnCornyn: The do it in secret, cherry pick and leak whatever furthers their narrative.  Put it out there for all to see. https://t.co…
1181420325516566528	2019-10-08 04:05:29	RT @MZHemingway: County Records Contradict Warren’s Claim She Was Fired Over Pregnancy  https://t.co/uJXjq96r7e
1181420310383529984	2019-10-08 04:05:26	RT @brithume: Uh, oh. https://t.co/uFnwzCPT0f
1181420055948603392	2019-10-08 04:04:25	RT @KimStrassel: When even the WaPo fact checkers can't avoid calling out Schiff, it's bad....  https://t.co/UKIRguaTrZ
1181420040572276736	2019-10-08 04:04:22	"RT @cathybuffaloe: ""If the public can’t trust Mr. Schiff to be honest about the origins of his information, why should they trust his claim…"
1181419505349730305	2019-10-08 04:02:14	RT @ShannonBream: Per Catherine Herridge:  IC Inspector General told lawmakers the whistleblower did not disclose contact w Schiff/Committe…
1181419438874251264	2019-10-08 04:01:58	RT @KimStrassel: Kimberley Strassel on Dems' 'mystifying' impeachment push: Americans will see the 'double standard' https://t.co/aAYlcTcY1…
1181419388739686402	2019-10-08 04:01:46	RT @KimStrassel: Impeachment insanity. The Kavanaugh hit. FBI/DOJ abuse of power. The Mueller mess. Leaks. Media malpractice. In just 10 da…
1181419268677742595	2019-10-08 04:01:18	RT @hughhewitt: I have promoted @KimStrassel book frequently on the air and in two @washingtonpost columns because it persuasively and succ…
1181418309822095362	2019-10-08 03:57:29	RT @MZHemingway: EXCLUSIVE: Report Shows FBI Official Received Sports Tickets From CNN Reporter And Lied About It To Investigators https://…
1181417676297703425	2019-10-08 03:54:58	"RT @GOPChairwoman: New data is out on median income growth:

Under Barack Obama, incomes rose $11 a month.

Under @realDonaldTrump, incomes…"
1181417086851125248	2019-10-08 03:52:37	“There are no felonies, there are no Impeachable offenses. The Constitution’s very clear that you need bribery, tre… https://t.co/BOFLz0tDvf
1181414654901403648	2019-10-08 03:42:58	RT @realDonaldTrump: https://t.co/4zENOQPQ11
1181414637553831936	2019-10-08 03:42:53	RT @JesseBWatters: This is why the democrats are so nervous. Because President @realdonaldtrump is finally dialing in on the corruption and…
1181414529554620416	2019-10-08 03:42:28	"RT @Jim_Jordan: “Democrats trying to impeach President Trump are misusing their authority”

https://t.co/rnajju0GC4"
1181414137630531585	2019-10-08 03:40:54	"RT @IvankaTrump: Today the USA and Japan signed 2 new trade agreements 🇺🇸 🇯🇵

1) Agricultural Agt: +90% of US ag imports into Japan will be…"
1181413216615837697	2019-10-08 03:37:15	RT @trish_regan: DREAM BIG and always be open to opportunities – that’s @IvankaTrump’s advice to all #Americans – watch: https://t.co/JekyV…
1181326889480282112	2019-10-07 21:54:13	https://t.co/4zENOQPQ11
1181251003129180166	2019-10-07 16:52:40	Thank you @HeyTammyBruce! https://t.co/WYtJQmWv26
1181249853801877508	2019-10-07 16:48:06	"""The Truth About Impeachment""
@SteveHiltonx @NextRevFNC https://t.co/3Pe2zClfUK"
1181232251390042118	2019-10-07 15:38:09	....the captured ISIS fighters and families. The U.S. has done far more than anyone could have ever expected, inclu… https://t.co/Zb51wQ2qQC
1181232249821388801	2019-10-07 15:38:09	As I have stated strongly before, and just to reiterate, if Turkey does anything that I, in my great and unmatched… https://t.co/tNjd9bRijx
1181229390291767297	2019-10-07 15:26:47	RT @Doranimated: From the archives | Surprised by what you're seeing in Northern Syria? I'm not. Back in January 2018, I explained the dile…
1181229314412613633	2019-10-07 15:26:29	RT @Doranimated: We aligned under Obama not with “the Kurds,” but with the PKK, the sworn enemy of the Turkish Republic, our ally.  We were…
1181229108707115008	2019-10-07 15:25:40	RT @hughhewitt: Turkey can’t want a war with Kurds but if it does we can’t be killing Turks with Americans throughout Turkey, our base ther…
1181228950665748482	2019-10-07 15:25:02	RT @hughhewitt: Stream of stories in @Jerusalem_Post about @realDonaldTrump and Turkey: https://t.co/iTl0I0iIpd Now breaking news of an Erd…
1181228767441833984	2019-10-07 15:24:18	RT @hughhewitt: I went w/ @AmbJohnBolton to Jerusalem and Ankara in January Michael. I don’t know what we can do other than a staged withdr…
1181228477099528192	2019-10-07 15:23:09	"RT @KurtSchlichter: Turkey is invading Northrrn Syria.

The President is keeping us out of it.

The gang that never met a war they didn’t w…"
1181227887543894016	2019-10-07 15:20:49	....down, watching over a quagmire, &amp; spending big dollars to do so. When I took over, our Military was totally dep… https://t.co/7bmmC4qSb9
1181227885841002496	2019-10-07 15:20:48	I was elected on getting out of these ridiculous endless wars, where our great Military functions as a policing ope… https://t.co/uZgLPFGctA
1181212691203084289	2019-10-07 14:20:26	The Radical Left Democrats have failed on all fronts, so now they are pushing local New York City and State Democra… https://t.co/Dfjf0WD7HW
1181207822039683079	2019-10-07 14:01:05	....doesn’t even include the almost $2000 that the families got from the Trump Tax Cut.” Stephen Moore, Freedomwork… https://t.co/AxC4iODyUF
1181207817715421184	2019-10-07 14:01:04	Heritage Foundation “These numbers are blockbusters. Just since Donald Trump took office, Median Family Incomrs are… https://t.co/b9r3388d06
